chr,start,end,Unnamed: 0,categorize,index,AA_x,AT_x,AG_x,AC_x,TA_x,TT_x,TG_x,TC_x,GA_x,GT_x,GG_x,GC_x,CA_x,CT_x,CG_x,CC_x,AA_y,AT_y,AG_y,AC_y,TA_y,TT_y,TG_y,TC_y,GA_y,GT_y,GG_y,GC_y,CA_y,CT_y,CG_y,CC_y
1,1054894,1055314,11.0,1.0,12.0,7.0,10.0,26.0,20.0,6.0,21.0,38.0,16.0,24.0,19.0,39.0,49.0,26.0,31.0,29.0,58.0,1.5,2.3,2.3,2.0,2.2,5.3,8.7,2.4,3.2,4.5,6.5,7.9,4.6,5.8,6.5,12.5
1,1059056,1059923,12.0,0.0,13.0,24.0,5.0,71.0,31.0,3.0,9.0,41.0,28.0,69.0,30.0,152.0,114.0,35.0,37.0,102.0,115.0,5.1,0.2,10.0,5.0,0.3,1.7,7.6,5.0,10.5,5.5,32.6,25.5,5.7,7.8,23.2,22.2
1,1064298,1064531,13.0,0.0,14.0,3.0,4.0,17.0,14.0,0.0,5.0,12.0,11.0,17.0,6.0,42.0,25.0,18.0,13.0,20.0,25.0,0.6,0.3,2.0,1.9,0.0,0.5,1.6,2.1,2.2,0.7,7.8,4.6,2.4,1.6,3.9,3.1
1,1081483,1082059,14.0,1.0,15.0,16.0,11.0,38.0,39.0,6.0,11.0,36.0,24.0,32.0,25.0,76.0,57.0,50.0,30.0,41.0,83.0,1.6,2.5,5.0,4.8,0.8,1.6,5.9,4.5,6.2,2.8,17.7,11.1,7.9,5.0,8.2,12.1
1,1084438,1084646,15.0,1.0,16.0,3.0,2.0,27.0,6.0,2.0,3.0,11.0,10.0,16.0,8.0,24.0,28.0,17.0,13.0,15.0,22.0,0.2,0.1,4.2,1.0,0.1,0.2,2.1,1.3,3.6,1.1,3.2,4.8,2.4,0.9,3.7,3.9
1,1090997,1091245,16.0,1.0,17.0,3.0,6.0,18.0,12.0,3.0,1.0,16.0,13.0,14.0,13.0,33.0,26.0,19.0,13.0,20.0,37.0,0.3,1.0,1.6,1.3,0.7,0.0,4.4,2.5,2.6,2.4,4.1,4.3,2.4,2.4,4.3,4.9
1,1206290,1206770,17.0,0.0,18.0,14.0,6.0,32.0,25.0,6.0,11.0,24.0,19.0,23.0,29.0,58.0,58.0,34.0,14.0,55.0,71.0,3.2,0.5,2.6,3.5,2.1,2.1,5.1,3.3,3.8,3.2,9.6,8.3,5.3,2.3,9.6,8.3
1,1213675,1214144,18.0,0.0,19.0,1.0,3.0,34.0,22.0,2.0,8.0,32.0,25.0,17.0,25.0,43.0,61.0,40.0,31.0,38.0,86.0,0.0,0.3,5.2,3.0,0.8,1.4,5.4,4.4,3.4,4.2,8.7,12.0,6.9,3.2,8.6,14.5
1,1217142,1217754,19.0,1.0,20.0,11.0,9.0,42.0,22.0,4.0,17.0,30.0,39.0,33.0,34.0,84.0,82.0,36.0,30.0,78.0,60.0,1.7,3.3,6.6,4.4,1.5,3.8,4.7,11.8,8.4,4.8,17.7,21.4,5.5,5.5,24.5,12.8
1,1218404,1219039,20.0,1.0,21.0,14.0,11.0,43.0,37.0,2.0,17.0,42.0,52.0,39.0,34.0,67.0,55.0,50.0,51.0,44.0,76.0,5.9,3.3,5.4,5.6,0.4,2.5,5.9,50.0,8.0,5.8,13.2,8.0,7.2,6.5,8.3,12.4
1,1254016,1254865,21.0,1.0,22.0,35.0,16.0,67.0,50.0,11.0,24.0,43.0,36.0,58.0,27.0,94.0,92.0,64.0,47.0,68.0,116.0,6.3,2.6,7.7,11.1,2.1,4.2,9.6,6.6,12.3,5.8,15.8,22.6,12.8,8.9,15.7,21.6
1,1255142,1255419,22.0,1.0,23.0,11.0,4.0,14.0,14.0,3.0,8.0,24.0,17.0,12.0,19.0,25.0,31.0,17.0,21.0,25.0,31.0,2.7,0.3,1.7,2.4,0.6,1.8,5.1,4.1,2.7,3.9,5.3,5.1,3.8,2.2,7.4,5.7
1,1258981,1259378,23.0,1.0,24.0,0.0,31.0,13.0,19.0,4.0,2.0,85.0,14.0,14.0,68.0,15.0,43.0,45.0,4.0,28.0,11.0,0.0,3.0,1.8,3.9,0.3,0.6,40.6,3.3,3.5,23.6,3.0,10.9,8.0,0.8,7.2,1.6
1,1273135,1274437,24.0,0.0,25.0,27.0,10.0,81.0,56.0,10.0,24.0,56.0,73.0,74.0,49.0,180.0,171.0,63.0,80.0,158.0,189.0,4.5,1.5,9.9,8.9,1.4,3.7,53.6,17.9,13.5,86.0,24.8,129.4,18.5,14.1,43.0,35.7
1,1296481,1298279,25.0,1.0,26.0,8.0,37.0,97.0,131.0,11.0,18.0,167.0,73.0,38.0,136.0,244.0,217.0,216.0,78.0,128.0,198.0,1.3,3.0,16.6,17.1,3.5,4.8,16.1,12.8,7.5,16.2,37.3,38.1,31.3,9.7,25.3,32.9
1,1307020,1309805,26.0,0.0,27.0,66.0,35.0,149.0,146.0,24.0,58.0,139.0,143.0,136.0,118.0,346.0,376.0,170.0,153.0,343.0,382.0,12.6,3.1,24.8,24.0,5.6,8.3,23.1,28.5,28.2,24.2,201.4,81.1,28.6,23.3,255.7,64.3
1,1312606,1313113,27.0,1.0,28.0,3.0,14.0,32.0,25.0,7.0,13.0,43.0,29.0,27.0,20.0,41.0,63.0,37.0,45.0,36.0,71.0,0.3,2.2,3.3,5.2,0.8,1.5,7.5,4.4,4.2,2.0,4.9,11.0,3.5,7.6,9.0,12.1
1,1327285,1328040,28.0,1.0,29.0,13.0,9.0,52.0,42.0,11.0,9.0,56.0,38.0,42.0,30.0,71.0,101.0,50.0,66.0,66.0,98.0,2.5,2.0,7.4,6.3,1.1,1.1,10.2,8.4,9.1,4.2,14.2,19.6,9.0,10.5,14.4,13.2
1,1332055,1333606,29.0,1.0,30.0,30.0,20.0,117.0,83.0,13.0,25.0,133.0,71.0,85.0,89.0,174.0,191.0,122.0,108.0,116.0,173.0,3.9,2.7,13.5,14.6,2.6,2.9,23.9,14.5,14.5,15.5,28.7,38.3,22.8,16.3,33.9,24.5
1,1336045,1336694,30.0,1.0,31.0,11.0,11.0,40.0,34.0,4.0,9.0,44.0,29.0,32.0,26.0,98.0,76.0,49.0,40.0,51.0,94.0,1.4,1.8,5.7,6.2,0.6,2.5,8.7,5.5,5.1,4.6,16.1,14.5,7.6,6.3,11.8,14.8
1,1338106,1340460,31.0,1.0,32.0,46.0,59.0,180.0,130.0,30.0,50.0,170.0,115.0,131.0,120.0,240.0,252.0,208.0,136.0,154.0,332.0,6.7,7.7,25.0,44.5,5.4,5.7,29.4,19.0,19.9,19.1,33.9,42.5,29.0,21.9,37.6,42.9
1,1341237,1341468,32.0,1.0,33.0,13.0,13.0,7.0,44.0,5.0,5.0,17.0,6.0,7.0,11.0,4.0,22.0,52.0,4.0,17.0,3.0,3.6,4.8,1.4,13.6,2.7,1.2,3.3,1.5,1.9,1.9,4.7,10.9,18.0,1.4,7.1,0.6
1,1387264,1387544,33.0,1.0,34.0,5.0,8.0,14.0,11.0,8.0,18.0,20.0,27.0,20.0,15.0,27.0,23.0,5.0,32.0,25.0,21.0,1.0,1.8,8.9,1.1,2.0,2.1,2.9,3.7,3.9,1.8,4.3,4.4,0.8,6.0,6.3,3.2
1,1398691,1400222,34.0,0.0,35.0,47.0,32.0,85.0,75.0,21.0,40.0,83.0,98.0,88.0,75.0,189.0,171.0,83.0,95.0,167.0,181.0,9.2,5.8,13.6,14.2,3.0,10.2,13.7,21.3,22.2,9.5,35.4,42.9,15.1,20.5,38.6,36.5
1,1406728,1407555,35.0,0.0,36.0,34.0,20.0,48.0,37.0,11.0,33.0,51.0,42.0,46.0,46.0,106.0,98.0,48.0,38.0,92.0,76.0,4.9,1.6,7.0,6.6,1.7,6.6,12.1,10.7,10.3,9.0,19.4,19.0,12.0,8.6,21.3,11.7
1,1439081,1440204,36.0,1.0,37.0,15.0,13.0,69.0,48.0,10.0,12.0,64.0,43.0,59.0,41.0,143.0,165.0,61.0,63.0,133.0,183.0,2.1,1.8,9.4,9.7,1.5,2.5,12.4,8.5,11.5,5.5,27.1,34.8,11.8,10.7,42.0,31.9
1,1471464,1472441,37.0,0.0,38.0,20.0,9.0,48.0,34.0,10.0,31.0,53.0,51.0,42.0,54.0,143.0,140.0,39.0,51.0,136.0,115.0,3.6,1.3,4.8,10.7,9.4,6.8,9.1,10.5,5.7,9.8,20.1,23.0,24.6,6.5,27.4,18.2
1,1481905,1482373,38.0,1.0,39.0,5.0,12.0,31.0,12.0,1.0,4.0,54.0,22.0,28.0,43.0,65.0,55.0,26.0,22.0,42.0,45.0,0.5,2.1,4.4,1.4,0.1,0.3,6.5,6.1,4.8,5.7,10.1,8.5,3.8,2.5,8.6,8.6
1,1511498,1512825,39.0,0.0,40.0,29.0,14.0,71.0,45.0,12.0,33.0,72.0,70.0,65.0,59.0,199.0,194.0,53.0,81.0,176.0,153.0,4.2,1.7,8.5,13.7,4.5,8.9,11.0,21.0,13.3,15.5,38.4,40.1,20.8,10.6,34.0,28.7
1,1519922,1520512,40.0,1.0,41.0,7.0,14.0,38.0,15.0,2.0,7.0,64.0,35.0,30.0,45.0,74.0,74.0,35.0,42.0,48.0,59.0,1.3,1.3,5.4,2.0,0.5,1.0,9.5,6.1,5.6,6.7,14.2,13.8,8.0,5.8,12.5,12.9
1,1521449,1521694,41.0,1.0,42.0,2.0,5.0,11.0,14.0,2.0,5.0,36.0,7.0,11.0,26.0,20.0,27.0,17.0,14.0,18.0,29.0,0.6,0.4,1.4,2.6,0.2,0.9,6.1,1.7,2.0,6.1,2.4,7.6,1.4,71.8,5.0,5.3
1,1522574,1523649,42.0,1.0,43.0,24.0,17.0,61.0,34.0,17.0,35.0,97.0,69.0,43.0,75.0,147.0,116.0,52.0,91.0,77.0,119.0,2.4,1.9,7.8,4.2,3.9,4.3,13.9,12.9,7.5,12.3,22.5,16.9,6.0,9.2,17.8,18.2
1,1574102,1575367,43.0,0.0,44.0,33.0,27.0,59.0,70.0,18.0,42.0,62.0,67.0,71.0,51.0,131.0,165.0,67.0,69.0,167.0,165.0,5.5,4.7,7.3,14.6,6.1,11.3,13.1,18.4,16.9,12.5,26.9,41.3,16.9,11.2,46.2,39.5
1,1615073,1616635,44.0,0.0,45.0,30.0,15.0,93.0,52.0,12.0,19.0,84.0,89.0,76.0,75.0,230.0,224.0,72.0,95.0,199.0,196.0,4.8,2.9,21.8,10.3,2.0,3.9,14.9,21.4,23.4,16.2,68.3,60.5,17.2,15.5,51.8,38.3
1,1658612,1659481,45.0,0.0,46.0,35.0,21.0,50.0,46.0,16.0,33.0,52.0,52.0,58.0,41.0,72.0,97.0,43.0,58.0,95.0,99.0,9.4,3.6,8.0,7.2,3.3,6.1,8.9,9.6,11.4,7.1,15.2,21.8,8.7,8.0,24.0,18.0
1,1669542,1669792,46.0,1.0,47.0,17.0,3.0,18.0,19.0,3.0,2.0,16.0,8.0,17.0,12.0,29.0,25.0,20.0,12.0,21.0,27.0,2.6,3.2,3.2,4.5,0.3,0.6,3.2,2.3,3.6,2.6,6.6,4.7,3.7,3.1,5.2,5.5
1,1723956,1724792,47.0,0.0,48.0,33.0,19.0,48.0,44.0,14.0,33.0,56.0,52.0,57.0,40.0,71.0,90.0,40.0,63.0,84.0,91.0,8.8,3.0,7.6,6.6,4.7,6.0,9.8,11.8,12.1,6.8,12.0,19.2,10.6,11.2,19.0,15.7
1,1753934,1754532,48.0,1.0,49.0,11.0,19.0,39.0,37.0,5.0,10.0,39.0,37.0,42.0,30.0,85.0,53.0,48.0,32.0,48.0,62.0,2.1,2.0,5.2,8.5,1.0,1.3,7.5,4.4,5.6,4.2,12.3,8.9,7.7,4.8,10.5,9.3
1,1889966,1891833,49.0,0.0,50.0,42.0,18.0,80.0,81.0,13.0,30.0,58.0,92.0,76.0,52.0,295.0,281.0,90.0,93.0,272.0,293.0,8.0,3.3,8.0,10.9,4.1,4.4,7.8,42.3,37.9,5.8,72.1,76.9,18.4,10.2,56.2,92.5
1,1908519,1909162,50.0,0.0,51.0,13.0,5.0,40.0,30.0,1.0,11.0,36.0,30.0,46.0,26.0,103.0,81.0,28.0,36.0,78.0,78.0,2.6,0.7,4.7,4.9,0.0,1.7,6.1,6.6,7.7,3.6,18.5,14.3,4.2,7.4,14.5,11.1
1,1918659,1919952,51.0,0.0,52.0,30.0,12.0,84.0,74.0,14.0,15.0,63.0,55.0,58.0,48.0,159.0,166.0,98.0,72.0,126.0,218.0,5.7,1.7,14.0,12.3,4.6,2.3,11.7,10.1,12.0,13.9,32.3,38.5,31.3,16.0,31.7,41.6
1,1978829,1982361,52.0,1.0,53.0,95.0,54.0,257.0,359.0,32.0,35.0,274.0,112.0,271.0,205.0,441.0,345.0,367.0,159.0,291.0,234.0,17.1,13.0,46.4,82.6,3.8,4.9,49.7,20.3,66.5,45.5,104.6,77.5,77.2,25.8,84.2,53.8
1,2027975,2028428,53.0,1.0,54.0,6.0,11.0,23.0,21.0,7.0,19.0,27.0,33.0,18.0,21.0,36.0,54.0,30.0,35.0,44.0,67.0,0.9,1.3,2.2,5.1,1.1,2.0,3.2,5.2,2.8,2.3,6.3,9.2,3.6,4.7,9.9,10.2
1,2044684,2045207,54.0,0.0,55.0,19.0,5.0,46.0,21.0,4.0,7.0,22.0,11.0,39.0,12.0,83.0,77.0,29.0,20.0,61.0,66.0,4.2,0.6,5.8,2.8,0.8,1.1,3.3,1.8,7.9,1.8,14.2,13.9,4.1,2.1,11.4,15.6
1,2059340,2059732,55.0,1.0,56.0,5.0,4.0,29.0,18.0,6.0,27.0,36.0,27.0,24.0,37.0,38.0,32.0,21.0,28.0,29.0,30.0,1.0,0.4,4.2,4.4,1.8,4.7,5.9,6.3,4.5,6.2,7.7,7.9,3.1,4.9,10.1,5.3
1,2073740,2074126,56.0,1.0,57.0,13.0,11.0,28.0,11.0,4.0,10.0,26.0,20.0,24.0,17.0,44.0,52.0,22.0,22.0,40.0,41.0,0.7,2.1,3.7,2.7,0.4,3.0,4.8,3.0,2.6,3.8,6.1,9.2,4.4,2.8,9.4,5.9
1,2109558,2109863,57.0,1.0,58.0,3.0,8.0,24.0,11.0,5.0,9.0,23.0,19.0,16.0,26.0,49.0,27.0,22.0,13.0,23.0,26.0,0.1,0.7,2.6,1.0,0.7,1.1,5.0,2.8,1.9,3.5,8.1,6.9,3.0,2.0,5.3,2.3
1,2114990,2115426,58.0,1.0,59.0,4.0,12.0,16.0,20.0,7.0,29.0,40.0,31.0,15.0,36.0,45.0,36.0,26.0,30.0,32.0,56.0,0.6,1.6,2.5,3.8,2.4,4.1,9.3,10.3,3.5,7.4,6.6,9.7,3.9,4.0,8.3,9.5
1,2184993,2185362,59.0,1.0,60.0,11.0,9.0,25.0,21.0,5.0,12.0,31.0,17.0,26.0,20.0,39.0,43.0,24.0,24.0,34.0,27.0,1.6,1.4,3.5,4.8,1.5,1.3,3.9,2.3,5.3,4.0,6.1,8.9,4.6,4.0,11.7,4.7
1,2226773,2229734,60.0,0.0,61.0,46.0,30.0,166.0,94.0,18.0,36.0,138.0,121.0,146.0,100.0,450.0,497.0,126.0,147.0,440.0,405.0,5.3,4.8,29.4,17.4,3.0,6.0,25.7,27.7,33.7,19.4,88.8,115.2,22.9,25.2,107.3,87.3
1,2280581,2282442,61.0,1.0,62.0,37.0,54.0,335.0,78.0,2.0,43.0,49.0,86.0,378.0,37.0,219.0,147.0,87.0,46.0,179.0,83.0,8.1,6.0,43.2,13.1,0.3,5.3,11.8,15.4,90.8,4.7,29.6,20.7,13.0,10.4,57.9,22.4
1,2290759,2291130,62.0,0.0,63.0,14.0,12.0,27.0,15.0,4.0,24.0,22.0,28.0,23.0,15.0,30.0,36.0,27.0,27.0,26.0,40.0,2.2,2.4,3.2,2.6,0.6,3.2,3.9,4.1,4.4,4.0,5.4,8.1,5.0,6.3,7.0,6.8
1,2300871,2301178,63.0,0.0,64.0,4.0,7.0,18.0,8.0,3.0,16.0,20.0,28.0,15.0,16.0,38.0,29.0,15.0,28.0,23.0,38.0,0.6,0.5,3.3,1.2,0.2,3.2,2.9,5.8,2.9,3.6,7.5,6.7,2.2,4.0,5.9,7.9
1,2303869,2304228,64.0,1.0,65.0,9.0,2.0,27.0,12.0,1.0,9.0,32.0,16.0,23.0,25.0,47.0,40.0,17.0,22.0,30.0,46.0,1.4,0.2,2.7,0.9,0.2,1.6,5.2,1.3,3.2,3.2,5.7,15.3,2.1,2.9,4.8,6.9
1,2305003,2307630,65.0,1.0,66.0,85.0,49.0,192.0,139.0,44.0,97.0,192.0,110.0,160.0,130.0,317.0,299.0,176.0,167.0,206.0,263.0,16.0,6.9,30.8,25.2,8.5,19.4,99.0,18.6,30.5,22.5,46.5,58.5,32.9,26.9,61.6,59.3
1,2391042,2392325,66.0,0.0,67.0,19.0,13.0,78.0,28.0,11.0,31.0,72.0,64.0,67.0,54.0,214.0,187.0,41.0,80.0,159.0,164.0,4.4,7.7,11.6,5.1,3.1,8.4,16.5,17.3,14.5,9.2,59.2,36.3,8.0,17.0,41.9,34.6
1,2402111,2402733,67.0,1.0,68.0,21.0,14.0,39.0,22.0,14.0,25.0,68.0,29.0,33.0,48.0,76.0,68.0,28.0,49.0,43.0,44.0,3.0,1.1,5.9,3.1,5.0,4.5,11.1,6.6,5.8,8.7,9.8,13.6,3.8,8.6,13.6,8.3
1,2408437,2408807,68.0,1.0,69.0,7.0,7.0,34.0,18.0,8.0,3.0,27.0,17.0,17.0,22.0,36.0,47.0,34.0,23.0,26.0,43.0,1.6,1.8,5.6,2.3,1.1,0.3,3.3,2.7,3.4,3.8,8.6,7.9,5.5,2.8,9.2,6.6
1,2411946,2413278,69.0,0.0,70.0,19.0,11.0,87.0,59.0,7.0,25.0,76.0,53.0,78.0,50.0,236.0,183.0,72.0,75.0,149.0,151.0,2.9,2.0,14.4,12.8,2.2,4.3,18.9,8.3,20.7,7.6,75.7,38.6,18.3,14.4,32.0,33.1
1,2414452,2414717,70.0,0.0,71.0,12.0,10.0,21.0,9.0,7.0,10.0,15.0,18.0,21.0,12.0,33.0,21.0,12.0,18.0,19.0,26.0,1.5,1.4,2.9,1.5,2.1,2.2,1.4,5.4,4.2,2.3,5.9,5.6,2.1,3.5,4.3,3.8
1,2508687,2509039,71.0,1.0,72.0,12.0,12.0,23.0,22.0,8.0,12.0,30.0,19.0,19.0,23.0,21.0,40.0,30.0,22.0,30.0,28.0,2.0,1.9,3.1,4.0,1.1,1.3,3.8,3.3,3.9,3.5,3.4,7.2,4.4,4.2,8.4,6.4
1,2518483,2518767,72.0,1.0,73.0,13.0,4.0,15.0,20.0,2.0,6.0,18.0,16.0,8.0,9.0,19.0,40.0,29.0,23.0,25.0,36.0,1.8,0.7,1.6,3.6,0.3,0.5,3.5,3.3,2.6,2.2,2.6,7.4,3.9,3.3,8.0,4.9
1,2521356,2521568,73.0,1.0,74.0,7.0,1.0,21.0,9.0,3.0,4.0,11.0,9.0,13.0,6.0,33.0,28.0,15.0,16.0,16.0,19.0,1.5,0.0,3.1,1.6,0.4,0.1,0.9,1.4,1.6,1.3,5.0,2.9,2.7,2.6,5.9,5.7
1,2525802,2526820,74.0,0.0,75.0,28.0,25.0,56.0,42.0,22.0,25.0,45.0,55.0,46.0,34.0,98.0,138.0,55.0,63.0,118.0,167.0,4.1,5.7,6.9,7.5,4.0,3.4,8.7,9.6,9.1,5.9,19.1,28.5,14.6,13.4,26.7,35.0
1,2529321,2530571,75.0,0.0,76.0,24.0,20.0,73.0,40.0,14.0,34.0,66.0,52.0,55.0,39.0,212.0,209.0,64.0,73.0,165.0,109.0,4.5,4.9,11.7,9.1,2.7,7.0,12.7,14.5,12.0,8.5,42.6,47.7,11.9,15.4,40.4,22.9
1,2546432,2546924,76.0,0.0,77.0,11.0,3.0,38.0,19.0,3.0,8.0,27.0,28.0,29.0,21.0,68.0,61.0,28.0,34.0,47.0,66.0,2.2,0.4,7.2,3.8,0.8,1.3,4.6,7.4,5.4,3.2,11.8,10.5,19.7,6.9,10.0,11.3
1,2585958,2587453,77.0,0.0,78.0,38.0,36.0,84.0,57.0,19.0,34.0,86.0,62.0,86.0,51.0,246.0,190.0,72.0,80.0,158.0,195.0,5.2,6.3,22.0,8.0,4.3,6.6,13.8,8.9,16.6,8.5,84.9,32.2,10.2,12.5,28.5,25.3
1,2642591,2643425,78.0,0.0,79.0,16.0,9.0,54.0,28.0,4.0,19.0,40.0,49.0,38.0,29.0,110.0,112.0,49.0,55.0,86.0,135.0,3.6,0.6,5.4,5.0,0.2,3.7,8.1,10.5,6.9,5.7,21.8,22.5,9.4,10.2,17.1,25.6
1,2855561,2856100,79.0,1.0,80.0,36.0,20.0,40.0,19.0,14.0,26.0,29.0,29.0,38.0,17.0,56.0,57.0,27.0,35.0,44.0,51.0,4.9,3.6,6.2,2.3,3.3,4.8,5.6,5.4,8.7,4.8,9.6,13.4,6.3,6.2,16.9,10.3
1,2911220,2911729,80.0,1.0,81.0,14.0,24.0,33.0,21.0,14.0,21.0,37.0,30.0,30.0,25.0,43.0,54.0,34.0,32.0,40.0,56.0,2.0,4.9,4.0,2.1,2.4,2.1,5.5,7.8,5.7,4.2,6.4,10.9,4.2,3.7,13.3,11.4
1,3012591,3012812,81.0,0.0,82.0,5.0,2.0,14.0,11.0,0.0,6.0,6.0,14.0,12.0,5.0,30.0,24.0,15.0,13.0,22.0,41.0,0.6,0.7,2.0,1.5,0.0,1.1,0.5,2.6,1.2,0.2,3.8,3.5,2.5,1.5,4.2,5.5
1,3062711,3064194,82.0,1.0,83.0,54.0,29.0,109.0,57.0,18.0,53.0,75.0,80.0,91.0,62.0,200.0,167.0,86.0,82.0,137.0,182.0,8.4,4.8,16.2,14.8,2.5,7.3,8.9,18.2,15.0,12.8,29.8,29.1,13.4,11.7,33.2,35.6
1,3390505,3390721,83.0,1.0,84.0,3.0,3.0,16.0,6.0,1.0,14.0,17.0,14.0,10.0,17.0,23.0,25.0,14.0,12.0,20.0,20.0,0.3,0.3,1.7,0.4,0.2,0.9,1.6,3.0,1.3,2.1,2.0,6.2,2.8,1.6,4.3,2.0
1,3411427,3412860,84.0,1.0,85.0,52.0,30.0,91.0,91.0,13.0,41.0,71.0,78.0,77.0,36.0,139.0,155.0,122.0,96.0,107.0,233.0,8.0,3.3,9.7,9.7,1.7,5.9,10.4,11.2,10.7,5.7,20.1,24.1,15.9,13.3,25.3,34.1
1,3530885,3531495,85.0,0.0,86.0,20.0,4.0,41.0,20.0,10.0,9.0,21.0,25.0,20.0,17.0,81.0,95.0,35.0,35.0,71.0,105.0,4.3,1.0,4.8,4.1,1.5,2.3,2.8,3.2,4.8,5.1,17.4,22.7,5.1,5.4,18.2,52.7
1,3624203,3625677,86.0,0.0,87.0,33.0,23.0,86.0,57.0,10.0,30.0,80.0,77.0,75.0,64.0,228.0,198.0,81.0,80.0,172.0,179.0,5.6,3.3,12.6,11.6,1.9,4.8,11.6,15.2,13.1,10.7,35.8,42.7,15.8,11.0,39.3,30.5
1,3649780,3653072,87.0,0.0,88.0,120.0,89.0,213.0,129.0,81.0,99.0,176.0,162.0,186.0,129.0,390.0,394.0,164.0,201.0,321.0,437.0,25.5,17.0,39.8,22.4,24.5,28.6,35.6,27.4,35.6,34.0,76.8,77.7,31.3,31.1,65.9,84.6
1,3690532,3690989,88.0,1.0,89.0,17.0,16.0,19.0,28.0,8.0,16.0,30.0,28.0,24.0,21.0,43.0,43.0,31.0,29.0,40.0,63.0,2.7,1.5,2.1,4.0,1.1,2.6,5.0,3.7,4.3,4.0,6.9,7.9,4.8,2.7,10.6,8.9
1,3771989,3773120,89.0,0.0,90.0,13.0,6.0,55.0,49.0,9.0,30.0,58.0,63.0,48.0,32.0,132.0,140.0,53.0,92.0,108.0,242.0,1.8,0.3,5.0,8.3,0.6,4.4,8.5,8.3,5.3,4.2,16.3,25.8,38.5,12.2,18.0,33.5
1,3795834,3796668,90.0,0.0,91.0,17.0,5.0,82.0,17.0,6.0,14.0,42.0,38.0,36.0,26.0,92.0,152.0,62.0,55.0,91.0,98.0,2.8,1.0,15.9,3.7,0.6,2.7,13.9,7.7,7.3,3.5,17.1,35.2,12.4,9.8,18.5,19.1
